"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Democratic People's Republic of Korea","Value","2003","million No","2.10",""
"Democratic People's Republic of Korea","Value","2002","million No","2.10",""
"Democratic People's Republic of Korea","Value","2001","million No","2.10",""
"Democratic People's Republic of Korea","Value","2000","million No","2.10",""
"Democratic Republic of the Congo","Value","2019","million No","8.20",""
"Democratic Republic of the Congo","Value","2018","million No","8.00",""
"Democratic Republic of the Congo","Value","2017","million No","7.80",""
"Democratic Republic of the Congo","Value","2016","million No","7.60",""
"Democratic Republic of the Congo","Value","2015","million No","7.40",""
"Democratic Republic of the Congo","Value","2014","million No","7.30",""
"Democratic Republic of the Congo","Value","2013","million No","7.20",""
"Democratic Republic of the Congo","Value","2012","million No","7.10",""
"Democratic Republic of the Congo","Value","2011","million No","7.00",""
"Democratic Republic of the Congo","Value","2010","million No","6.90",""
"Democratic Republic of the Congo","Value","2009","million No","6.80",""
"Democratic Republic of the Congo","Value","2008","million No","6.70",""
"Democratic Republic of the Congo","Value","2007","million No","6.60",""
"Democratic Republic of the Congo","Value","2006","million No","6.40",""
"Democratic Republic of the Congo","Value","2005","million No","6.30",""
"Democratic Republic of the Congo","Value","2004","million No","6.20",""
"Democratic Republic of the Congo","Value","2003","million No","6.00",""
"Democratic Republic of the Congo","Value","2002","million No","5.80",""
"Democratic Republic of the Congo","Value","2001","million No","5.70",""
"Democratic Republic of the Congo","Value","2000","million No","5.60",""
"Denmark","Value","2019","million No","0.20",""
"Denmark","Value","2018","million No","0.20",""
"Denmark","Value","2017","million No","0.20",""
"Denmark","Value","2016","million No","0.10",""
"Denmark","Value","2015","million No","0.10",""
"Denmark","Value","2014","million No","0.10",""
"Denmark","Value","2013","million No","0.10",""
"Denmark","Value","2012","million No","0.10",""
"Denmark","Value","2011","million No","0.10",""
"Denmark","Value","2010","million No","0.10",""
"Denmark","Value","2009","million No","0.10",""
"Denmark","Value","2008","million No","0.10",""
"Denmark","Value","2007","million No","0.10",""
"Denmark","Value","2006","million No","0.10",""
"Denmark","Value","2005","million No","0.10",""
"Denmark","Value","2004","million No","0.10",""
"Denmark","Value","2003","million No","0.10",""
"Denmark","Value","2002","million No","0.20",""
"Denmark","Value","2001","million No","0.20",""
"Denmark","Value","2000","million No","0.20",""
"Djibouti","Value","2019","million No","0.10",""
"Djibouti","Value","2018","million No","0.10",""
"Djibouti","Value","2017","million No","0.10",""
"Djibouti","Value","2016","million No","0.10",""
"Djibouti","Value","2015","million No","0.10",""
"Djibouti","Value","2014","million No","0.10",""
"Djibouti","Value","2013","million No","0.10",""
"Djibouti","Value","2012","million No","0.10",""
"Djibouti","Value","2011","million No","0.10",""
"Djibouti","Value","2010","million No","0.10",""
"Djibouti","Value","2009","million No","0.10",""
"Djibouti","Value","2008","million No","0.10",""
"Djibouti","Value","2007","million No","0.10",""
"Djibouti","Value","2006","million No","0.10",""
"Djibouti","Value","2005","million No","0.10",""
"Djibouti","Value","2004","million No","0.10",""
"Djibouti","Value","2003","million No","0.10",""
"Djibouti","Value","2002","million No","0.10",""
"Djibouti","Value","2001","million No","0.10",""
"Djibouti","Value","2000","million No","0.10",""
"Dominican Republic","Value","2019","million No","0.70",""
"Dominican Republic","Value","2018","million No","0.70",""
"Dominican Republic","Value","2017","million No","0.70",""
"Dominican Republic","Value","2016","million No","0.70",""
"Dominican Republic","Value","2015","million No","0.70",""
"Dominican Republic","Value","2014","million No","0.70",""
"Dominican Republic","Value","2013","million No","0.70",""
"Dominican Republic","Value","2012","million No","0.70",""
"Dominican Republic","Value","2011","million No","0.70",""
"Dominican Republic","Value","2010","million No","0.70",""
"Dominican Republic","Value","2009","million No","0.70",""
"Dominican Republic","Value","2008","million No","0.70",""
"Dominican Republic","Value","2007","million No","0.80",""
"Dominican Republic","Value","2006","million No","0.80",""
"Dominican Republic","Value","2005","million No","0.80",""
"Dominican Republic","Value","2004","million No","0.80",""
"Dominican Republic","Value","2003","million No","0.80",""
"Dominican Republic","Value","2002","million No","0.80",""
"Dominican Republic","Value","2001","million No","0.80",""
"Dominican Republic","Value","2000","million No","0.80",""
"Eastern Africa","Value","2019","million No","33.80",""
"Eastern Africa","Value","2018","million No","32.40",""
"Eastern Africa","Value","2017","million No","31.20",""
"Eastern Africa","Value","2016","million No","30.10",""
"Eastern Africa","Value","2015","million No","29.10",""
"Eastern Africa","Value","2014","million No","28.10",""
"Eastern Africa","Value","2013","million No","27.20",""
"Eastern Africa","Value","2012","million No","26.50",""
"Eastern Africa","Value","2011","million No","25.90",""
"Eastern Africa","Value","2010","million No","25.50",""
"Eastern Africa","Value","2009","million No","25.20",""
"Eastern Africa","Value","2008","million No","25.00",""
"Eastern Africa","Value","2007","million No","24.80",""
"Eastern Africa","Value","2006","million No","24.70",""
"Eastern Africa","Value","2005","million No","24.50",""
"Eastern Africa","Value","2004","million No","24.20",""
"Eastern Africa","Value","2003","million No","23.90",""
"Eastern Africa","Value","2002","million No","23.50",""
"Eastern Africa","Value","2001","million No","23.20",""
"Eastern Africa","Value","2000","million No","22.80",""
"Eastern Asia","Value","2019","million No","64.40",""
"Eastern Asia","Value","2018","million No","64.70",""
"Eastern Asia","Value","2017","million No","65.40",""
"Eastern Asia","Value","2016","million No","66.00",""
"Eastern Asia","Value","2015","million No","65.70",""
"Eastern Asia","Value","2014","million No","65.90",""
"Eastern Asia","Value","2013","million No","66.50",""
"Eastern Asia","Value","2012","million No","67.10",""
"Eastern Asia","Value","2011","million No","68.00",""
"Eastern Asia","Value","2010","million No","69.50",""
"Eastern Asia","Value","2009","million No","71.70",""
"Eastern Asia","Value","2008","million No","74.00",""
"Eastern Asia","Value","2007","million No","76.30",""
"Eastern Asia","Value","2006","million No","78.80",""
"Eastern Asia","Value","2005","million No","81.20",""
"Eastern Asia","Value","2004","million No","83.40",""
"Eastern Asia","Value","2003","million No","85.20",""
"Eastern Asia","Value","2002","million No","87.00",""
"Eastern Asia","Value","2001","million No","89.10",""
"Eastern Asia","Value","2000","million No","92.30",""
"Eastern Asia and South-eastern Asia","Value","2019","million No","111.90",""
"Eastern Asia and South-eastern Asia","Value","2018","million No","111.10",""
"Eastern Asia and South-eastern Asia","Value","2017","million No","110.80",""
"Eastern Asia and South-eastern Asia","Value","2016","million No","110.40",""
"Eastern Asia and South-eastern Asia","Value","2015","million No","109.30",""
"Eastern Asia and South-eastern Asia","Value","2014","million No","108.70",""
"Eastern Asia and South-eastern Asia","Value","2013","million No","108.60",""
"Eastern Asia and South-eastern Asia","Value","2012","million No","108.80",""
"Eastern Asia and South-eastern Asia","Value","2011","million No","109.40",""
"Eastern Asia and South-eastern Asia","Value","2010","million No","110.90",""
"Eastern Asia and South-eastern Asia","Value","2009","million No","113.30",""
"Eastern Asia and South-eastern Asia","Value","2008","million No","115.90",""
"Eastern Asia and South-eastern Asia","Value","2007","million No","118.50",""
"Eastern Asia and South-eastern Asia","Value","2006","million No","121.30",""
"Eastern Asia and South-eastern Asia","Value","2005","million No","124.00",""
"Eastern Asia and South-eastern Asia","Value","2004","million No","126.70",""
"Eastern Asia and South-eastern Asia","Value","2003","million No","128.90",""
"Eastern Asia and South-eastern Asia","Value","2002","million No","131.20",""
"Eastern Asia and South-eastern Asia","Value","2001","million No","133.70",""
"Eastern Asia and South-eastern Asia","Value","2000","million No","137.10",""
"Eastern Europe","Value","2019","million No","14.00",""
"Eastern Europe","Value","2018","million No","13.80",""
"Eastern Europe","Value","2017","million No","13.80",""
"Eastern Europe","Value","2016","million No","13.70",""
"Eastern Europe","Value","2015","million No","13.80",""
"Eastern Europe","Value","2014","million No","13.80",""
"Eastern Europe","Value","2013","million No","13.90",""
"Eastern Europe","Value","2012","million No","14.10",""
"Eastern Europe","Value","2011","million No","14.30",""
"Eastern Europe","Value","2010","million No","14.50",""
"Eastern Europe","Value","2009","million No","14.70",""
"Eastern Europe","Value","2008","million No","15.00",""
"Eastern Europe","Value","2007","million No","15.30",""
"Eastern Europe","Value","2006","million No","15.50",""
"Eastern Europe","Value","2005","million No","15.80",""
"Eastern Europe","Value","2004","million No","16.00",""
"Eastern Europe","Value","2003","million No","16.20",""
"Eastern Europe","Value","2002","million No","16.30",""
"Eastern Europe","Value","2001","million No","16.30",""
"Eastern Europe","Value","2000","million No","16.50",""
"Ecuador","Value","2019","million No","0.80",""
"Ecuador","Value","2018","million No","0.80",""
"Ecuador","Value","2017","million No","0.70",""
"Ecuador","Value","2016","million No","0.70",""
"Ecuador","Value","2015","million No","0.70",""
"Ecuador","Value","2014","million No","0.70",""
"Ecuador","Value","2013","million No","0.70",""
"Ecuador","Value","2012","million No","0.70",""
"Ecuador","Value","2011","million No","0.70",""
"Ecuador","Value","2010","million No","0.70",""
"Ecuador","Value","2009","million No","0.70",""
"Ecuador","Value","2008","million No","0.70",""
"Ecuador","Value","2007","million No","0.70",""
"Ecuador","Value","2006","million No","0.80",""
"Ecuador","Value","2005","million No","0.80",""
"Ecuador","Value","2004","million No","0.80",""
"Ecuador","Value","2003","million No","0.80",""
"Ecuador","Value","2002","million No","0.80",""
"Ecuador","Value","2001","million No","0.80",""
"Ecuador","Value","2000","million No","0.80",""
"Egypt","Value","2019","million No","7.00",""
"Egypt","Value","2018","million No","7.00",""
"Egypt","Value","2017","million No","7.00",""
"Egypt","Value","2016","million No","6.90",""
"Egypt","Value","2015","million No","7.00",""
"Egypt","Value","2014","million No","7.00",""
"Egypt","Value","2013","million No","7.00",""
"Egypt","Value","2012","million No","6.90",""
"Egypt","Value","2011","million No","6.90",""
"Egypt","Value","2010","million No","6.90",""
"Egypt","Value","2009","million No","6.90",""
"Egypt","Value","2008","million No","6.90",""
"Egypt","Value","2007","million No","6.80",""
"Egypt","Value","2006","million No","6.80",""
"Egypt","Value","2005","million No","6.70",""
"Egypt","Value","2004","million No","6.60",""
"Egypt","Value","2003","million No","6.40",""
"Egypt","Value","2002","million No","6.30",""
"Egypt","Value","2001","million No","6.10",""
"Egypt","Value","2000","million No","6.00",""
"El Salvador","Value","2019","million No","0.20",""
"El Salvador","Value","2018","million No","0.20",""
"El Salvador","Value","2017","million No","0.20",""
"El Salvador","Value","2016","million No","0.20",""
"El Salvador","Value","2015","million No","0.20",""
"El Salvador","Value","2014","million No","0.20",""
"El Salvador","Value","2013","million No","0.20",""
"El Salvador","Value","2012","million No","0.20",""
"El Salvador","Value","2011","million No","0.20",""
"El Salvador","Value","2010","million No","0.20",""
"El Salvador","Value","2009","million No","0.20",""
"El Salvador","Value","2008","million No","0.20",""
"El Salvador","Value","2007","million No","0.20",""
"El Salvador","Value","2006","million No","0.20",""
"El Salvador","Value","2005","million No","0.20",""
"El Salvador","Value","2004","million No","0.20",""
"El Salvador","Value","2003","million No","0.20",""
"El Salvador","Value","2002","million No","0.20",""
"El Salvador","Value","2001","million No","0.20",""
"El Salvador","Value","2000","million No","0.20",""
"Equatorial Guinea","Value","2019","million No","0.10",""
"Equatorial Guinea","Value","2018","million No","0.10",""
"Equatorial Guinea","Value","2017","million No","0.10",""
"Equatorial Guinea","Value","2016","million No","0.10",""
"Equatorial Guinea","Value","2015","million No","0.10",""
"Equatorial Guinea","Value","2014","million No","0.10",""
"Equatorial Guinea","Value","2013","million No","0.10",""
"Equatorial Guinea","Value","2012","million No","0.10",""
"Equatorial Guinea","Value","2011","million No","0.10",""
"Equatorial Guinea","Value","2010","million No","0.10",""
"Equatorial Guinea","Value","2009","million No","0.10",""
"Equatorial Guinea","Value","2008","million No","0.10",""
"Equatorial Guinea","Value","2007","million No","0.10",""
"Equatorial Guinea","Value","2006","million No","0.10",""
"Equatorial Guinea","Value","2005","million No","0.10",""
"Equatorial Guinea","Value","2004","million No","0.10",""
"Equatorial Guinea","Value","2003","million No","0.10",""
"Equatorial Guinea","Value","2002","million No","0.10",""
"Equatorial Guinea","Value","2001","million No","0.10",""
"Equatorial Guinea","Value","2000","million No","0.10",""
"Eritrea","Value","2019","million No","0.30",""
"Eritrea","Value","2018","million No","0.30",""
"Eritrea","Value","2017","million No","0.30",""
"Eritrea","Value","2016","million No","0.30",""
"Eritrea","Value","2015","million No","0.30",""
"Eritrea","Value","2014","million No","0.30",""
"Eritrea","Value","2013","million No","0.30",""
"Eritrea","Value","2012","million No","0.30",""
"Eritrea","Value","2011","million No","0.30",""
"Eritrea","Value","2010","million No","0.30",""
"Eritrea","Value","2009","million No","0.30",""
"Eritrea","Value","2008","million No","0.30",""
"Eritrea","Value","2007","million No","0.30",""
"Eritrea","Value","2006","million No","0.30",""
"Eritrea","Value","2005","million No","0.30",""
"Eritrea","Value","2004","million No","0.30",""
"Eritrea","Value","2003","million No","0.20",""
"Eritrea","Value","2002","million No","0.20",""
"Eritrea","Value","2001","million No","0.20",""
"Eritrea","Value","2000","million No","0.20",""
"Estonia","Value","2019","million No","0.10",""
"Estonia","Value","2018","million No","0.10",""
"Estonia","Value","2017","million No","0.10",""
"Estonia","Value","2016","million No","0.10",""
"Estonia","Value","2015","million No","0.10",""
"Estonia","Value","2014","million No","0.10",""
"Estonia","Value","2013","million No","0.10",""
"Estonia","Value","2012","million No","0.10",""
"Estonia","Value","2011","million No","0.10",""
"Estonia","Value","2010","million No","0.10",""
"Estonia","Value","2009","million No","0.10",""
"Estonia","Value","2008","million No","0.10",""
"Estonia","Value","2007","million No","0.10",""
"Estonia","Value","2006","million No","0.10",""
"Estonia","Value","2005","million No","0.10",""
"Estonia","Value","2004","million No","0.10",""
"Estonia","Value","2003","million No","0.10",""
"Estonia","Value","2002","million No","0.10",""
"Estonia","Value","2001","million No","0.10",""
"Estonia","Value","2000","million No","0.10",""
"Eswatini","Value","2019","million No","0.10",""
"Eswatini","Value","2018","million No","0.10",""
"Eswatini","Value","2017","million No","0.10",""
"Eswatini","Value","2016","million No","0.10",""
"Eswatini","Value","2015","million No","0.10",""
"Eswatini","Value","2014","million No","0.10",""
"Eswatini","Value","2013","million No","0.10",""
"Eswatini","Value","2012","million No","0.10",""
"Eswatini","Value","2011","million No","0.10",""
"Eswatini","Value","2010","million No","0.10",""
"Eswatini","Value","2009","million No","0.10",""
"Eswatini","Value","2008","million No","0.10",""
"Eswatini","Value","2007","million No","0.10",""
"Eswatini","Value","2006","million No","0.10",""
"Eswatini","Value","2005","million No","0.10",""
"Eswatini","Value","2004","million No","0.10",""
"Eswatini","Value","2003","million No","0.10",""
"Eswatini","Value","2002","million No","0.10",""
"Eswatini","Value","2001","million No","0.10",""
"Eswatini","Value","2000","million No","0.10",""
"Ethiopia","Value","2019","million No","6.60",""
"Ethiopia","Value","2018","million No","6.30",""
"Ethiopia","Value","2017","million No","5.90",""
"Ethiopia","Value","2016","million No","5.70",""
"Ethiopia","Value","2015","million No","5.40",""
"Ethiopia","Value","2014","million No","5.20",""
"Ethiopia","Value","2013","million No","5.00",""
"Ethiopia","Value","2012","million No","4.80",""
"Ethiopia","Value","2011","million No","4.70",""
"Ethiopia","Value","2010","million No","4.60",""
"Ethiopia","Value","2009","million No","4.60",""
"Ethiopia","Value","2008","million No","4.60",""
"Ethiopia","Value","2007","million No","4.70",""
"Ethiopia","Value","2006","million No","4.70",""
"Ethiopia","Value","2005","million No","4.80",""
"Ethiopia","Value","2004","million No","4.80",""
"Ethiopia","Value","2003","million No","4.80",""
"Ethiopia","Value","2002","million No","4.80",""
"Ethiopia","Value","2001","million No","4.80",""
"Ethiopia","Value","2000","million No","4.80",""
"Europe","Value","2019","million No","26.50",""
"Europe","Value","2018","million No","26.10",""
"Europe","Value","2017","million No","25.80",""
"Europe","Value","2016","million No","25.60",""
"Europe","Value","2015","million No","25.40",""
"Europe","Value","2014","million No","25.40",""
"Europe","Value","2013","million No","25.40",""
"Europe","Value","2012","million No","25.50",""
"Europe","Value","2011","million No","25.70",""
"Europe","Value","2010","million No","25.90",""
"Europe","Value","2009","million No","26.10",""
"Europe","Value","2008","million No","26.40",""
"Europe","Value","2007","million No","26.80",""
"Europe","Value","2006","million No","27.00",""
"Europe","Value","2005","million No","27.30",""
"Europe","Value","2004","million No","27.50",""
"Europe","Value","2003","million No","27.70",""
"Europe","Value","2002","million No","27.80",""
"Europe","Value","2001","million No","28.00",""
"Europe","Value","2000","million No","28.20",""
"Fiji","Value","2019","million No","0.10",""
"Fiji","Value","2018","million No","0.10",""
"Fiji","Value","2017","million No","0.10",""
"Fiji","Value","2016","million No","0.10",""
"Fiji","Value","2015","million No","0.10",""
"Fiji","Value","2014","million No","0.10",""
"Fiji","Value","2013","million No","0.10",""
"Fiji","Value","2012","million No","0.10",""
"Fiji","Value","2011","million No","0.10",""
"Fiji","Value","2010","million No","0.10",""
"Fiji","Value","2009","million No","0.10",""
"Fiji","Value","2008","million No","0.10",""
"Fiji","Value","2007","million No","0.10",""
"Fiji","Value","2006","million No","0.10",""
"Fiji","Value","2005","million No","0.10",""
"Fiji","Value","2004","million No","0.10",""
"Fiji","Value","2003","million No","0.10",""
"Fiji","Value","2002","million No","0.10",""
"Fiji","Value","2001","million No","0.10",""
"Fiji","Value","2000","million No","0.10",""
"Finland","Value","2019","million No","0.10",""
"Finland","Value","2018","million No","0.10",""
"Finland","Value","2017","million No","0.10",""
"Finland","Value","2016","million No","0.10",""
"Finland","Value","2015","million No","0.10",""
"Finland","Value","2014","million No","0.10",""
"Finland","Value","2013","million No","0.10",""
"Finland","Value","2012","million No","0.10",""
"Finland","Value","2011","million No","0.10",""
"Finland","Value","2010","million No","0.10",""
"Finland","Value","2009","million No","0.10",""
"Finland","Value","2008","million No","0.10",""
"Finland","Value","2007","million No","0.10",""
"Finland","Value","2006","million No","0.10",""
"Finland","Value","2005","million No","0.10",""
"Finland","Value","2004","million No","0.10",""
"Finland","Value","2003","million No","0.10",""
"Finland","Value","2002","million No","0.10",""
"Finland","Value","2001","million No","0.10",""
"Finland","Value","2000","million No","0.10",""
"France","Value","2019","million No","1.50",""
"France","Value","2018","million No","1.40",""
"France","Value","2017","million No","1.40",""
"France","Value","2016","million No","1.40",""
"France","Value","2015","million No","1.30",""
"France","Value","2014","million No","1.30",""
"France","Value","2013","million No","1.30",""
"France","Value","2012","million No","1.20",""
"France","Value","2011","million No","1.20",""
"France","Value","2010","million No","1.20",""
"France","Value","2009","million No","1.20",""
"France","Value","2008","million No","1.20",""
"France","Value","2007","million No","1.20",""
"France","Value","2006","million No","1.20",""
"France","Value","2005","million No","1.20",""
"France","Value","2004","million No","1.20",""
"France","Value","2003","million No","1.20",""
"France","Value","2002","million No","1.20",""
"France","Value","2001","million No","1.20",""
"France","Value","2000","million No","1.20",""
"Gabon","Value","2019","million No","0.30",""
"Gabon","Value","2018","million No","0.30",""
"Gabon","Value","2017","million No","0.30",""
"Gabon","Value","2016","million No","0.30",""
"Gabon","Value","2015","million No","0.30",""
"Gabon","Value","2014","million No","0.30",""
"Gabon","Value","2013","million No","0.30",""
"Gabon","Value","2012","million No","0.20",""
"Gabon","Value","2011","million No","0.20",""
"Gabon","Value","2010","million No","0.20",""
"Gabon","Value","2009","million No","0.20",""
"Gabon","Value","2008","million No","0.20",""
"Gabon","Value","2007","million No","0.20",""
"Gabon","Value","2006","million No","0.20",""
"Gabon","Value","2005","million No","0.20",""
"Gabon","Value","2004","million No","0.20",""
"Gabon","Value","2003","million No","0.20",""
"Gabon","Value","2002","million No","0.20",""
"Gabon","Value","2001","million No","0.20",""
"Gabon","Value","2000","million No","0.20",""
"Gambia","Value","2019","million No","0.30",""
"Gambia","Value","2018","million No","0.30",""
"Gambia","Value","2017","million No","0.30",""
"Gambia","Value","2016","million No","0.30",""
"Gambia","Value","2015","million No","0.30",""
"Gambia","Value","2014","million No","0.30",""
"Gambia","Value","2013","million No","0.30",""
"Gambia","Value","2012","million No","0.30",""
"Gambia","Value","2011","million No","0.30",""
"Gambia","Value","2010","million No","0.20",""
"Gambia","Value","2009","million No","0.20",""
"Gambia","Value","2008","million No","0.20",""
"Gambia","Value","2007","million No","0.20",""
"Gambia","Value","2006","million No","0.20",""
"Gambia","Value","2005","million No","0.20",""
"Gambia","Value","2004","million No","0.20",""
"Gambia","Value","2003","million No","0.20",""
"Gambia","Value","2002","million No","0.20",""
"Gambia","Value","2001","million No","0.20",""
"Gambia","Value","2000","million No","0.20",""
"Georgia","Value","2019","million No","0.20",""
"Georgia","Value","2018","million No","0.20",""
"Georgia","Value","2017","million No","0.20",""
"Georgia","Value","2016","million No","0.30",""
"Georgia","Value","2015","million No","0.30",""
"Georgia","Value","2014","million No","0.30",""
"Georgia","Value","2013","million No","0.30",""
"Georgia","Value","2012","million No","0.30",""
"Georgia","Value","2011","million No","0.30",""
"Georgia","Value","2010","million No","0.30",""
"Georgia","Value","2009","million No","0.30",""
"Georgia","Value","2008","million No","0.30",""
"Georgia","Value","2007","million No","0.30",""
"Georgia","Value","2006","million No","0.30",""
"Georgia","Value","2005","million No","0.30",""
"Georgia","Value","2004","million No","0.30",""
"Georgia","Value","2003","million No","0.30",""
"Georgia","Value","2002","million No","0.30",""
"Georgia","Value","2001","million No","0.30",""
"Georgia","Value","2000","million No","0.40",""
"Germany","Value","2019","million No","2.00",""
"Germany","Value","2018","million No","1.90",""
"Germany","Value","2017","million No","1.90",""
"Germany","Value","2016","million No","1.80",""
"Germany","Value","2015","million No","1.80",""
"Germany","Value","2014","million No","1.80",""
"Germany","Value","2013","million No","1.70",""
"Germany","Value","2012","million No","1.70",""
"Germany","Value","2011","million No","1.70",""
"Germany","Value","2010","million No","1.70",""
"Germany","Value","2009","million No","1.70",""
"Germany","Value","2008","million No","1.80",""
"Germany","Value","2007","million No","1.80",""
"Germany","Value","2006","million No","1.80",""
"Germany","Value","2005","million No","1.80",""
"Germany","Value","2004","million No","1.90",""
"Germany","Value","2003","million No","1.90",""
"Germany","Value","2002","million No","1.90",""
"Germany","Value","2001","million No","1.90",""
"Germany","Value","2000","million No","1.90",""
"Ghana","Value","2019","million No","2.70",""
"Ghana","Value","2018","million No","2.70",""
"Ghana","Value","2017","million No","2.70",""
"Ghana","Value","2016","million No","2.80",""
"Ghana","Value","2015","million No","2.80",""
"Ghana","Value","2014","million No","2.80",""
"Ghana","Value","2013","million No","2.90",""
"Ghana","Value","2012","million No","2.90",""
"Ghana","Value","2011","million No","2.90",""
"Ghana","Value","2010","million No","2.90",""
"Ghana","Value","2009","million No","2.90",""
"Ghana","Value","2008","million No","2.80",""
"Ghana","Value","2007","million No","2.80",""
"Ghana","Value","2006","million No","2.70",""
"Ghana","Value","2005","million No","2.60",""
"Ghana","Value","2004","million No","2.60",""
"Ghana","Value","2003","million No","2.50",""
"Ghana","Value","2002","million No","2.40",""
"Ghana","Value","2001","million No","2.30",""
"Ghana","Value","2000","million No","2.30",""
"Greece","Value","2019","million No","0.30",""
"Greece","Value","2018","million No","0.30",""
"Greece","Value","2017","million No","0.30",""
"Greece","Value","2016","million No","0.30",""
"Greece","Value","2015","million No","0.30",""
"Greece","Value","2014","million No","0.30",""
"Greece","Value","2013","million No","0.30",""
"Greece","Value","2012","million No","0.30",""
"Greece","Value","2011","million No","0.30",""
"Greece","Value","2010","million No","0.30",""
"Greece","Value","2009","million No","0.30",""
"Greece","Value","2008","million No","0.30",""
"Greece","Value","2007","million No","0.30",""
"Greece","Value","2006","million No","0.30",""
"Greece","Value","2005","million No","0.30",""
"Greece","Value","2004","million No","0.40",""
"Greece","Value","2003","million No","0.40",""
"Greece","Value","2002","million No","0.40",""
"Greece","Value","2001","million No","0.40",""
"Greece","Value","2000","million No","0.40",""
"Guatemala","Value","2019","million No","0.30",""
"Guatemala","Value","2018","million No","0.40",""
"Guatemala","Value","2017","million No","0.40",""
"Guatemala","Value","2016","million No","0.40",""
"Guatemala","Value","2015","million No","0.40",""
"Guatemala","Value","2014","million No","0.40",""
"Guatemala","Value","2013","million No","0.40",""
"Guatemala","Value","2012","million No","0.40",""
"Guatemala","Value","2011","million No","0.50",""
"Guatemala","Value","2010","million No","0.50",""
"Guatemala","Value","2009","million No","0.50",""
"Guatemala","Value","2008","million No","0.50",""
"Guatemala","Value","2007","million No","0.50",""
"Guatemala","Value","2006","million No","0.60",""
"Guatemala","Value","2005","million No","0.60",""
"Guatemala","Value","2004","million No","0.60",""
"Guatemala","Value","2003","million No","0.60",""
"Guatemala","Value","2002","million No","0.60",""
"Guatemala","Value","2001","million No","0.60",""
"Guatemala","Value","2000","million No","0.60",""
"Guinea","Value","2019","million No","1.50",""
"Guinea","Value","2018","million No","1.50",""
"Guinea","Value","2017","million No","1.40",""
"Guinea","Value","2016","million No","1.40",""
"Guinea","Value","2015","million No","1.40",""
"Guinea","Value","2014","million No","1.30",""
"Guinea","Value","2013","million No","1.30",""
"Guinea","Value","2012","million No","1.30",""
"Guinea","Value","2011","million No","1.30",""
"Guinea","Value","2010","million No","1.20",""
"Guinea","Value","2009","million No","1.20",""
"Guinea","Value","2008","million No","1.20",""
"Guinea","Value","2007","million No","1.20",""
"Guinea","Value","2006","million No","1.10",""
"Guinea","Value","2005","million No","1.10",""
"Guinea","Value","2004","million No","1.10",""
"Guinea","Value","2003","million No","1.10",""
"Guinea","Value","2002","million No","1.10",""
"Guinea","Value","2001","million No","1.00",""
"Guinea","Value","2000","million No","1.00",""
"Guinea-Bissau","Value","2019","million No","0.20",""
"Guinea-Bissau","Value","2018","million No","0.20",""
"Guinea-Bissau","Value","2017","million No","0.20",""
"Guinea-Bissau","Value","2016","million No","0.20",""
"Guinea-Bissau","Value","2015","million No","0.20",""
"Guinea-Bissau","Value","2014","million No","0.20",""
"Guinea-Bissau","Value","2013","million No","0.20",""
"Guinea-Bissau","Value","2012","million No","0.20",""
"Guinea-Bissau","Value","2011","million No","0.20",""
"Guinea-Bissau","Value","2010","million No","0.20",""
"Guinea-Bissau","Value","2009","million No","0.20",""
"Guinea-Bissau","Value","2008","million No","0.20",""
"Guinea-Bissau","Value","2007","million No","0.20",""
"Guinea-Bissau","Value","2006","million No","0.20",""
"Guinea-Bissau","Value","2005","million No","0.20",""
"Guinea-Bissau","Value","2004","million No","0.20",""
"Guinea-Bissau","Value","2003","million No","0.20",""
"Guinea-Bissau","Value","2002","million No","0.20",""
"Guinea-Bissau","Value","2001","million No","0.20",""
"Guinea-Bissau","Value","2000","million No","0.20",""
"Guyana","Value","2019","million No","0.10",""
"Guyana","Value","2018","million No","0.10",""
"Guyana","Value","2017","million No","0.10",""
"Guyana","Value","2016","million No","0.10",""
"Guyana","Value","2015","million No","0.10",""
"Guyana","Value","2014","million No","0.10",""
"Guyana","Value","2013","million No","0.10",""
"Guyana","Value","2012","million No","0.10",""
"Guyana","Value","2011","million No","0.10",""
"Guyana","Value","2010","million No","0.10",""
"Guyana","Value","2009","million No","0.10",""
"Guyana","Value","2008","million No","0.10",""
"Guyana","Value","2007","million No","0.10",""
"Guyana","Value","2006","million No","0.10",""
"Guyana","Value","2005","million No","0.10",""
"Guyana","Value","2004","million No","0.10",""
"Guyana","Value","2003","million No","0.10",""
"Guyana","Value","2002","million No","0.10",""
"Guyana","Value","2001","million No","0.10",""
"Guyana","Value","2000","million No","0.10",""
"Haiti","Value","2019","million No","1.40",""
"Haiti","Value","2018","million No","1.40",""
"Haiti","Value","2017","million No","1.40",""
"Haiti","Value","2016","million No","1.40",""
"Haiti","Value","2015","million No","1.30",""
"Haiti","Value","2014","million No","1.30",""
"Haiti","Value","2013","million No","1.30",""
"Haiti","Value","2012","million No","1.30",""
"Haiti","Value","2011","million No","1.30",""
"Haiti","Value","2010","million No","1.20",""
"Haiti","Value","2009","million No","1.20",""
"Haiti","Value","2008","million No","1.20",""
"Haiti","Value","2007","million No","1.20",""
"Haiti","Value","2006","million No","1.20",""
"Haiti","Value","2005","million No","1.20",""
"Haiti","Value","2004","million No","1.20",""
"Haiti","Value","2003","million No","1.20",""
"Haiti","Value","2002","million No","1.10",""
